x,y,region,station_id,dt_placement,year,month,indices_image_date,indices_lat,indices_lon,ndvi,ndmi,ndwi,ndbi,ndvi_mean,ndmi_mean,ndwi_mean,ndbi_mean,ndvi_std,ndmi_std,ndwi_std,ndbi_std,lst_image_date,lst_lat,lst_lon,lst_day,lst_night,monthly_lst_lat,monthly_lst_lon,lst_jan_day_mean,lst_jan_night_mean,lst_feb_day_mean,lst_feb_night_mean,lst_mar_day_mean,lst_mar_night_mean,lst_apr_day_mean,lst_apr_night_mean,indices_image_date,indices_lat,indices_lon,acc_rainfall_jan,dt_placement_minus_7,dt_placement_minus_14,dt_placement_minus_7_avail,dt_placement_minus_14_avail,acc_rainfall_1week,acc_rainfall_2week
7.525433,47.652886,Baden-Württemberg,GE_CU_0,2024-09-02,2024,9,2024-08-15,47.653380034334475,7.5256362927119484,0.4793847951192506,0.1318770793376945,-0.28568779300826597,-0.1318770793376945,0.5778647639225173,0.3030962611413254,-0.18995425823451406,-0.3030962611413254,0.1849968176261742,0.09057483252206076,0.1814346715158225,0.09057483252206076,2024-08-25,47.653380034334475,7.525636292711949,14606.0,14514.0,47.653380034334475,7.525636292711949,13914.5,13603.888888888889,14144.333333333336,13821.666666666664,14095.5,13891.0,14425.333333333336,13890.5,2024-06-02,47.65021796453015,7.550034535827968,325.1651271951122,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.525433,47.670852,Baden-Württemberg,GE_CU_1,2024-09-02,2024,9,2024-08-15,47.67134634001687,7.5256362927119484,0.7892427258085252,0.4124808019022548,-0.3642840668465478,-0.4124808019022548,0.6916432955013293,0.37251444618973145,-0.2716869612115385,-0.37251444618973145,0.09668769828835554,0.06967902592917123,0.13178599990420575,0.06967902592917123,2024-08-25,47.67134634001687,7.525636292711949,14606.0,14466.0,47.67134634001687,7.525636292711949,13883.571428571431,13623.125,14090.0,13826.875,14074.333333333336,13904.666666666664,14292.5,13898.5,2024-06-02,47.65021796453015,7.550034535827968,325.1651271951122,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.525433,47.688819,Baden-Württemberg,GE_CU_2,2024-09-02,2024,9,2024-08-15,47.68931264569925,7.5256362927119484,0.6911473343049586,0.33089514151427324,-0.3118608133541038,-0.33089514151427324,0.6747632681650102,0.3056676232370301,-0.3325752074103694,-0.3056676232370301,0.04679647175790462,0.07217511555746234,0.08218891382415988,0.07217511555746234,2024-08-25,47.68931264569925,7.525636292711949,15173.0,14493.0,47.68931264569925,7.525636292711949,13903.571428571431,13666.8,14098.2,13831.25,14154.6,13995.714285714286,14272.5,13831.75,2024-06-02,47.65021796453015,7.550034535827968,325.1651271951122,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.525433,47.706786,Baden-Württemberg,GE_CU_3,2024-09-02,2024,9,2024-08-15,47.707278951381646,7.5256362927119484,0.5880553244335269,0.2422224512845013,-0.31473958907410965,-0.2422224512845013,0.5804975841510078,0.2738738559563373,-0.2733568618053587,-0.2738738559563373,0.13996485266465716,0.10025715413861544,0.06799638335380745,0.10025715413861544,2024-08-25,47.707278951381646,7.525636292711949,15162.0,14483.0,47.707278951381646,7.525636292711949,13883.25,13660.875,14102.8,13800.6,14158.909090909092,13898.875,14297.1,13820.142857142857,2024-06-02,47.75021842195834,7.550034535827968,319.5296848254577,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.525433,47.724753,Baden-Württemberg,GE_CU_4,2024-09-02,2024,9,2024-08-15,47.725245257064046,7.5256362927119484,0.8178766191158855,0.4782740397212713,-0.3786193769877789,-0.4782740397212713,0.574404357463415,0.2331283557904975,-0.334121865747649,-0.2331283557904975,0.15117795574297754,0.15496965056610032,0.1147751775073468,0.15496965056610032,2024-08-25,47.725245257064046,7.525636292711949,14668.0,14382.0,47.725245257064046,7.525636292711949,13869.5,13571.25,14116.0,13757.5,14217.888888888889,13878.2,14444.777777777776,13884.857142857143,2024-06-02,47.75021842195834,7.550034535827968,319.5296848254577,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.525433,47.760686,Baden-Württemberg,GE_CU_5,2024-09-02,2024,9,2024-08-15,47.761177868428824,7.5256362927119484,0.1474390429220302,0.08494502823079157,0.11400745171046715,-0.08494502823079157,0.402588089561838,0.17017868387954224,-0.15405695113584247,-0.17017868387954224,0.19326423538019724,0.08481364089471698,0.2224389006761796,0.08481364089471698,2024-08-25,47.76117786842883,7.525636292711949,14817.0,14476.0,47.76117786842883,7.525636292711949,13876.571428571431,13523.777777777776,14143.25,13780.6,14207.888888888889,13879.555555555557,14407.0,13910.333333333336,2024-06-02,47.75021842195834,7.550034535827968,319.5296848254577,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.525433,47.778653,Baden-Württemberg,GE_CU_6,2024-09-02,2024,9,2024-08-15,47.779144174111224,7.5256362927119484,0.5261840539743804,0.2816999959456288,-0.1267399276695736,-0.2816999959456288,0.5575959844544591,0.2797222087590732,-0.19784539359162426,-0.2797222087590732,0.11383366408074852,0.14398170838562468,0.11909429699621547,0.14398170838562468,2024-08-25,47.779144174111224,7.525636292711949,14798.0,14491.0,47.779144174111224,7.525636292711949,13897.5,13561.545454545454,14159.0,13826.2,14273.111111111111,13830.272727272728,14425.555555555557,13878.0,2024-06-02,47.75021842195834,7.550034535827968,319.5296848254577,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.525433,47.796619,Baden-Württemberg,GE_CU_7,2024-09-02,2024,9,2024-08-15,47.79711047979361,7.5256362927119484,0.4599900812330491,0.06944571185652253,-0.3723490033780651,-0.06944571185652253,0.5176905879559512,0.2210063743486555,-0.27664097301152873,-0.2210063743486555,0.19679927797991006,0.18616465163523246,0.10254219309062433,0.18616465163523246,2024-08-25,47.797110479793616,7.525636292711949,15210.0,14496.0,47.797110479793616,7.525636292711949,13904.375,13552.2,14106.833333333336,13884.222222222224,14323.0,13842.1,14541.5,13901.0,2024-06-02,47.75021842195834,7.550034535827968,319.5296848254577,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.552045,47.634919,Baden-Württemberg,GE_CU_8,2024-09-02,2024,9,2024-08-15,47.635413728652075,7.552585751235536,0.7736501696177939,0.38252624536532304,-0.3586729584347875,-0.38252624536532304,0.606489020713493,0.296992685894236,-0.2253046116623104,-0.296992685894236,0.1182525395588929,0.08505839230262405,0.1633480420810116,0.08505839230262405,2024-08-25,47.635413728652075,7.552585751235537,15142.0,14485.0,47.635413728652075,7.552585751235537,13918.5,13630.111111111111,14104.8,13805.0,14104.4,13883.7,14398.428571428569,13928.8,2024-06-02,47.65021796453015,7.550034535827968,325.1651271951122,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.552045,47.652886,Baden-Württemberg,GE_CU_9,2024-09-02,2024,9,2024-08-15,47.653380034334475,7.552585751235536,0.3780801168950024,0.06470449519402638,-0.3673306910423915,-0.06470449519402638,0.6396484971841291,0.2675526071057929,-0.3875265484292816,-0.2675526071057929,0.1229127530913003,0.1165445013837714,0.02404237598748815,0.1165445013837714,2024-08-25,47.653380034334475,7.552585751235537,14630.0,14432.0,47.653380034334475,7.552585751235537,13902.5,13582.444444444443,14100.8,13804.333333333336,14101.454545454546,13880.888888888889,14438.333333333336,13874.5,2024-06-02,47.65021796453015,7.550034535827968,325.1651271951122,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.552045,47.670852,Baden-Württemberg,GE_CU_10,2024-09-02,2024,9,2024-08-15,47.67134634001687,7.552585751235536,0.61104372544587,0.23230540900839114,-0.3793760389559621,-0.23230540900839114,0.5924940143845852,0.2265727483343557,-0.3744131075878745,-0.2265727483343557,0.16789929725925082,0.12015934545500187,0.046867223156027885,0.12015934545500187,2024-08-25,47.67134634001687,7.552585751235537,14609.0,14390.0,47.67134634001687,7.552585751235537,13895.166666666664,13600.666666666664,14126.666666666664,13808.666666666664,14107.166666666664,13877.888888888889,14506.6,13853.4,2024-06-02,47.65021796453015,7.550034535827968,325.1651271951122,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.552045,47.688819,Baden-Württemberg,GE_CU_11,2024-09-02,2024,9,2024-08-15,47.68931264569925,7.552585751235536,0.4737395880580154,0.05619669993234958,-0.4448871256943496,-0.05619669993234958,0.6232907298644952,0.2282121409859892,-0.4185154451100371,-0.2282121409859892,0.08857729043928021,0.10833244282053793,0.020849314210764303,0.10833244282053793,2024-08-25,47.68931264569925,7.552585751235537,14670.0,14350.0,47.68931264569925,7.552585751235537,13903.333333333336,13608.166666666664,14112.25,13798.25,14162.625,13942.285714285714,14387.833333333336,13841.5,2024-06-02,47.65021796453015,7.550034535827968,325.1651271951122,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.552045,47.706786,Baden-Württemberg,GE_CU_12,2024-09-02,2024,9,2024-08-15,47.707278951381646,7.552585751235536,0.7958886867328033,0.4858999741327126,-0.3465013580051328,-0.4858999741327126,0.6740658455619264,0.328238281127977,-0.36398295679092457,-0.328238281127977,0.09296608799175343,0.10022679695475896,0.035276693436183996,0.10022679695475896,2024-08-25,47.707278951381646,7.552585751235537,15129.0,14384.0,47.707278951381646,7.552585751235537,13850.875,13602.625,14068.2,13772.2,14089.272727272728,13941.5,14346.857142857143,13799.833333333336,2024-06-02,47.75021842195834,7.550034535827968,319.5296848254577,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.552045,47.724753,Baden-Württemberg,GE_CU_13,2024-09-02,2024,9,2024-08-15,47.725245257064046,7.552585751235536,0.7079309319443117,0.3224563886497433,-0.3536761858136924,-0.3224563886497433,0.6553456115117136,0.3113365139224501,-0.3048083767059267,-0.3113365139224501,0.07670783709111624,0.07805577937446148,0.07528549537771953,0.07805577937446148,2024-08-25,47.725245257064046,7.552585751235537,14652.0,14453.0,47.725245257064046,7.552585751235537,13849.666666666664,13654.666666666664,14098.0,13796.0,14121.0,13899.7,14391.285714285714,13913.714285714286,2024-06-02,47.75021842195834,7.550034535827968,319.5296848254577,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.552045,47.742719,Baden-Württemberg,GE_CU_14,2024-09-02,2024,9,2024-08-15,47.74321156274643,7.552585751235536,0.6907242295841435,0.32292279341568964,-0.3409842298883994,-0.32292279341568964,0.6399932743287174,0.3175861008879002,-0.2818767518689813,-0.3175861008879002,0.06747861840195309,0.051961154132802584,0.09878180559213512,0.051961154132802584,2024-08-25,47.74321156274644,7.552585751235537,14656.0,14426.0,47.74321156274644,7.552585751235537,13856.5,13600.666666666664,14100.2,13750.545454545454,14191.333333333336,13890.9,14395.285714285714,13896.714285714286,2024-06-02,47.75021842195834,7.550034535827968,319.5296848254577,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.552045,47.760686,Baden-Württemberg,GE_CU_15,2024-09-02,2024,9,2024-08-15,47.761177868428824,7.552585751235536,0.6779874185221166,0.31910509682929084,-0.35536785490495976,-0.31910509682929084,0.5834977045794656,0.2124922836039858,-0.3592800755042533,-0.2124922836039858,0.10973268198946516,0.10256817894922583,0.025860504941729718,0.10256817894922583,2024-08-25,47.76117786842883,7.552585751235537,14681.0,14444.0,47.76117786842883,7.552585751235537,13765.375,13499.625,14134.5,13767.4,14185.727272727272,13878.2,14546.4,13845.428571428569,2024-06-02,47.75021842195834,7.550034535827968,319.5296848254577,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
