"dt_placement","week","month","year","method","site","x","y","altitude","genus","total","methods","sampling point","ecozone","aedesspecies","aedesfemale","aedesmale","station_id","dt_placement_original","region","indices_image_date","indices_lat","indices_lon","ndvi_new","ndmi_new","ndwi_new","ndbi_new","ndvi_mean_new","ndmi_mean_new","ndwi_mean_new","ndbi_mean_new","ndvi_std_new","ndmi_std_new","ndwi_std_new","ndbi_std_new","lst_image_date","lst_lat","lst_lon","lst_day_new","lst_night_new","monthly_lst_lat","monthly_lst_lon","lst_jan_day_mean_new","lst_jan_night_mean_new","lst_feb_day_mean_new","lst_feb_night_mean_new","lst_mar_day_mean_new","lst_mar_night_mean_new","lst_apr_day_mean_new","lst_apr_night_mean_new","indices_image_date","indices_lat","indices_lon","acc_rainfall_jan_new","dt_placement_minus_7","dt_placement_minus_14","dt_placement_minus_7_avail","dt_placement_minus_14_avail","acc_rainfall_1week_new","acc_rainfall_2week_new"
2012-12-22,1,12,2012,,"Ehania",-3.052917,5.284167,250,,0,"BG-Sentinel Trap","eppzd2","domestic",,0,0,42,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05202617779634,0.462524205446243,0.188203081488609,-0.236926257610321,-0.188203081488609,0.500114831659529,0.235927270518409,-0.209444796873463,-0.235927270518409,0.0494304597142532,0.0640389840440512,0.0412083365449409,0.0640389840440512,2012-12-22,5.28433965883355,-3.05202617779634,15009,14699,5.28433965883355,-3.05202617779634,15057.6666666667,14712.4736842105,15150,14595.8,15125.3333333333,14735.625,,14706.5,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.052083,5.284639,238,,0,"BG-Sentinel Trap","eppzd4","domestic","Na",0,0,38,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05202617779634,0.462524205446243,0.188203081488609,-0.236926257610321,-0.188203081488609,0.500114831659529,0.235927270518409,-0.209444796873463,-0.235927270518409,0.0494304597142532,0.0640389840440512,0.0412083365449409,0.0640389840440512,2012-12-22,5.28433965883355,-3.05202617779634,15009,14699,5.28433965883355,-3.05202617779634,15057.6666666667,14712.4736842105,15150,14595.8,15125.3333333333,14735.625,,14706.5,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.052306,5.285833,183,,0,"BG-Sentinel Trap","eppzd6","domestic",,0,0,43,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05202617779634,0.462524205446243,0.188203081488609,-0.236926257610321,-0.188203081488609,0.500114831659529,0.235927270518409,-0.209444796873463,-0.235927270518409,0.0494304597142532,0.0640389840440512,0.0412083365449409,0.0640389840440512,2012-12-22,5.28433965883355,-3.05202617779634,15009,14699,5.28433965883355,-3.05202617779634,15057.6666666667,14712.4736842105,15150,14595.8,15125.3333333333,14735.625,,14706.5,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.052583,5.285167,217,,0,"BG-Sentinel Trap","eppzd8","domestic",,0,0,44,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05202617779634,0.462524205446243,0.188203081488609,-0.236926257610321,-0.188203081488609,0.500114831659529,0.235927270518409,-0.209444796873463,-0.235927270518409,0.0494304597142532,0.0640389840440512,0.0412083365449409,0.0640389840440512,2012-12-22,5.28433965883355,-3.05202617779634,15009,14699,5.28433965883355,-3.05202617779634,15057.6666666667,14712.4736842105,15150,14595.8,15125.3333333333,14735.625,,14706.5,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.053361,5.284056,224,,0,"BG-Sentinel Trap","eppzd10","domestic",,0,0,45,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05202617779634,0.462524205446243,0.188203081488609,-0.236926257610321,-0.188203081488609,0.500114831659529,0.235927270518409,-0.209444796873463,-0.235927270518409,0.0494304597142532,0.0640389840440512,0.0412083365449409,0.0640389840440512,2012-12-22,5.28433965883355,-3.05202617779634,15009,14699,5.28433965883355,-3.05202617779634,15057.6666666667,14712.4736842105,15150,14595.8,15125.3333333333,14735.625,,14706.5,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.054944,5.284083,235,,0,"BG-Sentinel Trap","eppzd12","domestic",,0,0,46,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05651775421694,0.414500087499618,0.108186647295952,-0.284172266721725,-0.108186647295952,0.472400655349096,0.199879094958305,-0.224457761479749,-0.199879094958305,0.0356657187273353,0.057862836215258,0.0458277262633748,0.057862836215258,2012-12-22,5.28433965883355,-3.05651775421694,15010,14691,5.28433965883355,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.054417,5.28475,230,,0,"BG-Sentinel Trap","eppzd14","domestic",,0,0,47,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05651775421694,0.414500087499618,0.108186647295952,-0.284172266721725,-0.108186647295952,0.472400655349096,0.199879094958305,-0.224457761479749,-0.199879094958305,0.0356657187273353,0.057862836215258,0.0458277262633748,0.057862836215258,2012-12-22,5.28433965883355,-3.05651775421694,15010,14691,5.28433965883355,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.053861,5.285583,231,,0,"BG-Sentinel Trap","eppzd18","domestic",,0,0,48,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05202617779634,0.462524205446243,0.188203081488609,-0.236926257610321,-0.188203081488609,0.500114831659529,0.235927270518409,-0.209444796873463,-0.235927270518409,0.0494304597142532,0.0640389840440512,0.0412083365449409,0.0640389840440512,2012-12-22,5.28433965883355,-3.05202617779634,15009,14699,5.28433965883355,-3.05202617779634,15057.6666666667,14712.4736842105,15150,14595.8,15125.3333333333,14735.625,,14706.5,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.055639,5.285611,244,,0,"BG-Sentinel Trap","eppzd22","domestic",,0,0,49,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05651775421694,0.414500087499618,0.108186647295952,-0.284172266721725,-0.108186647295952,0.472400655349096,0.199879094958305,-0.224457761479749,-0.199879094958305,0.0356657187273353,0.057862836215258,0.0458277262633748,0.057862836215258,2012-12-22,5.28433965883355,-3.05651775421694,15010,14691,5.28433965883355,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
2012-12-22,1,12,2012,,"Ehania",-3.057083,5.285528,261,,0,"BG-Sentinel Trap","eppzd26","domestic",,0,0,50,2013-01-05,"Africa",2012-12-21,5.28433965883355,-3.05651775421694,0.414500087499618,0.108186647295952,-0.284172266721725,-0.108186647295952,0.472400655349096,0.199879094958305,-0.224457761479749,-0.199879094958305,0.0356657187273353,0.057862836215258,0.0458277262633748,0.057862836215258,2012-12-22,5.28433965883355,-3.05651775421694,15010,14691,5.28433965883355,-3.05651775421694,15049.3333333333,14706.8947368421,15188,14597.2,15114,14738.25,,14697.25,2012-12-22,5.25002401497971,-3.05001395155964,2546.63531839081,2012-12-15,2012-12-08,2012-12-15,2012-12-08,46.2228632416809,96.0994797462772
