station_id,dt_placement,week,month,year,country_code,nuts0_code,nuts0_name,nuts1_code,nuts1_name,nuts2_code,nuts2_name,nuts3_code,nuts3_name,lau1_municipality,lau2_settlement,trap_type,aedes albopictus,sex,x,y,region,dt_placement_original,indices_image_date,indices_lat,indices_lon,ndvi,ndmi,ndwi,ndbi,ndvi_mean,ndmi_mean,ndwi_mean,ndbi_mean,ndvi_std,ndmi_std,ndwi_std,ndbi_std,lst_image_date,lst_lat,lst_lon,lst_day,lst_night,monthly_lst_lat,monthly_lst_lon,lst_jan_day_mean,lst_jan_night_mean,lst_feb_day_mean,lst_feb_night_mean,lst_mar_day_mean,lst_mar_night_mean,lst_apr_day_mean,lst_apr_night_mean,indices_image_date,indices_lat,indices_lon,acc_rainfall_jan,dt_placement_minus_7,dt_placement_minus_14,dt_placement_minus_7_avail,dt_placement_minus_14_avail,acc_rainfall_1week,acc_rainfall_2week
288,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Riva del Garda,,BG-Sentinel,16,F,10.844454,45.890818,Italy,2024-07-10,2024-06-24,45.89268207746006,10.84491126753387,0.27768773635872496,0.024696707105719223,-0.2708221386351424,-0.024696707105719223,0.29824443986543625,0.02681204806653431,-0.2888370196277704,-0.02681204806653431,0.04054874156731021,0.02745686494693662,0.029996061210634656,0.02745686494693662,2024-06-25,45.89268207746006,10.84491126753387,15134.0,14539.0,45.89268207746006,10.84491126753387,13931.529411764706,13586.333333333336,14177.4,13736.8,14344.444444444443,13958.166666666664,14576.916666666664,14084.533333333333,2024-06-02,45.850209730822826,10.850049630958074,212.48075984493698,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
288,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Riva del Garda,,BG-Sentinel,36,M,10.844454,45.890818,Italy,2024-07-10,2024-06-24,45.89268207746006,10.84491126753387,0.27768773635872496,0.024696707105719223,-0.2708221386351424,-0.024696707105719223,0.29824443986543625,0.02681204806653431,-0.2888370196277704,-0.02681204806653431,0.04054874156731021,0.02745686494693662,0.029996061210634656,0.02745686494693662,2024-06-25,45.89268207746006,10.84491126753387,15134.0,14539.0,45.89268207746006,10.84491126753387,13931.529411764706,13586.333333333336,14177.4,13736.8,14344.444444444443,13958.166666666664,14576.916666666664,14084.533333333333,2024-06-02,45.850209730822826,10.850049630958074,212.48075984493698,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
315,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Arco,,BG-Sentinel,20,F,10.864102,45.919723,Italy,2024-07-10,2024-06-24,45.91963153598365,10.862877573216265,0.4461620469083156,0.1003853173798418,-0.4006195147134744,-0.1003853173798418,0.4885310527835938,0.1450793162419215,-0.43437423115150975,-0.1450793162419215,0.1014386178656338,0.08468029948714485,0.07395631832428876,0.08468029948714485,2024-06-25,45.91963153598365,10.86287757321626,15096.0,14547.0,45.91963153598365,10.86287757321626,13989.733333333335,13639.25,14228.909090909092,13863.75,14445.2,13895.583333333336,14698.5,14084.4,2024-06-02,45.950210188251006,10.850049630958074,215.0308148009439,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
315,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Arco,,BG-Sentinel,19,M,10.864102,45.919723,Italy,2024-07-10,2024-06-24,45.91963153598365,10.862877573216265,0.4461620469083156,0.1003853173798418,-0.4006195147134744,-0.1003853173798418,0.4885310527835938,0.1450793162419215,-0.43437423115150975,-0.1450793162419215,0.1014386178656338,0.08468029948714485,0.07395631832428876,0.08468029948714485,2024-06-25,45.91963153598365,10.86287757321626,15096.0,14547.0,45.91963153598365,10.86287757321626,13989.733333333335,13639.25,14228.909090909092,13863.75,14445.2,13895.583333333336,14698.5,14084.4,2024-06-02,45.950210188251006,10.850049630958074,215.0308148009439,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
351,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Riva del Garda,,BG-Sentinel,50,F,10.855636,45.894986,Italy,2024-07-10,2024-06-24,45.89717365388066,10.853894420375068,0.26701284503962835,0.016889668787014662,-0.26701284503962835,-0.016889668787014662,0.4040874234682782,0.10189607125340992,-0.3654456430940681,-0.10189607125340992,0.10998224344584208,0.06982570434384598,0.08064168377470743,0.06982570434384598,2024-06-25,45.89717365388066,10.853894420375068,15242.0,14539.0,45.89717365388066,10.853894420375068,13923.263157894737,13552.619047619048,14182.6,13691.4,14418.3,13918.692307692307,14629.583333333336,14055.857142857143,2024-06-02,45.850209730822826,10.850049630958074,212.48075984493698,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
351,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Riva del Garda,,BG-Sentinel,50,F,10.855636,45.894986,Italy,2024-07-10,2024-06-24,45.89717365388066,10.853894420375068,0.26701284503962835,0.016889668787014662,-0.26701284503962835,-0.016889668787014662,0.4040874234682782,0.10189607125340992,-0.3654456430940681,-0.10189607125340992,0.10998224344584208,0.06982570434384598,0.08064168377470743,0.06982570434384598,2024-06-25,45.89717365388066,10.853894420375068,15242.0,14539.0,45.89717365388066,10.853894420375068,13923.263157894737,13552.619047619048,14182.6,13691.4,14418.3,13918.692307692307,14629.583333333336,14055.857142857143,2024-06-02,45.850209730822826,10.850049630958074,212.48075984493698,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
351,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Riva del Garda,,BG-Sentinel,27,F,10.855636,45.894986,Italy,2024-07-10,2024-06-24,45.89717365388066,10.853894420375068,0.26701284503962835,0.016889668787014662,-0.26701284503962835,-0.016889668787014662,0.4040874234682782,0.10189607125340992,-0.3654456430940681,-0.10189607125340992,0.10998224344584208,0.06982570434384598,0.08064168377470743,0.06982570434384598,2024-06-25,45.89717365388066,10.853894420375068,15242.0,14539.0,45.89717365388066,10.853894420375068,13923.263157894737,13552.619047619048,14182.6,13691.4,14418.3,13918.692307692307,14629.583333333336,14055.857142857143,2024-06-02,45.850209730822826,10.850049630958074,212.48075984493698,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
351,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Riva del Garda,,BG-Sentinel,58,M,10.855636,45.894986,Italy,2024-07-10,2024-06-24,45.89717365388066,10.853894420375068,0.26701284503962835,0.016889668787014662,-0.26701284503962835,-0.016889668787014662,0.4040874234682782,0.10189607125340992,-0.3654456430940681,-0.10189607125340992,0.10998224344584208,0.06982570434384598,0.08064168377470743,0.06982570434384598,2024-06-25,45.89717365388066,10.853894420375068,15242.0,14539.0,45.89717365388066,10.853894420375068,13923.263157894737,13552.619047619048,14182.6,13691.4,14418.3,13918.692307692307,14629.583333333336,14055.857142857143,2024-06-02,45.850209730822826,10.850049630958074,212.48075984493698,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
CDCRA5,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Arco,,CDC-trap,6,F,10.892337,45.915607,Italy,2024-07-10,2024-06-24,45.915139959563035,10.894318608160448,0.4902682798527092,0.16752524211827732,-0.4246919788785517,-0.16752524211827732,0.5467889970080501,0.201795267512309,-0.4632574740398669,-0.201795267512309,0.0918310937189953,0.0665179134692844,0.06194531751164752,0.0665179134692844,2024-06-25,45.915139959563035,10.894318608160448,15249.0,14563.0,45.91513995956304,10.894318608160448,13909.764705882351,13551.3,14179.727272727272,13802.2,14458.555555555557,13899.153846153846,14758.666666666664,14130.25,2024-06-02,45.950210188251006,10.850049630958074,215.0308148009439,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
CDCRA5,2024-06-25,28,6,2024,,,Italy,,,,Trentino-Alto Adige,,Trentino,Arco,,CDC-trap,3,M,10.892337,45.915607,Italy,2024-07-10,2024-06-24,45.915139959563035,10.894318608160448,0.4902682798527092,0.16752524211827732,-0.4246919788785517,-0.16752524211827732,0.5467889970080501,0.201795267512309,-0.4632574740398669,-0.201795267512309,0.0918310937189953,0.0665179134692844,0.06194531751164752,0.0665179134692844,2024-06-25,45.915139959563035,10.894318608160448,15249.0,14563.0,45.91513995956304,10.894318608160448,13909.764705882351,13551.3,14179.727272727272,13802.2,14458.555555555557,13899.153846153846,14758.666666666664,14130.25,2024-06-02,45.950210188251006,10.850049630958074,215.0308148009439,2024-06-18,2024-06-11,2024-06-02,2024-06-02,0.0,0.0
