x,y,region,station_id
7.525433108846613,47.652885790323346,Baden-Württemberg,GE_CU_0
7.525433108846613,47.67085248192354,Baden-Württemberg,GE_CU_1
7.525433108846613,47.68881917352376,Baden-Württemberg,GE_CU_2
7.525433108846613,47.70678586512397,Baden-Württemberg,GE_CU_3
7.525433108846613,47.72475255672418,Baden-Württemberg,GE_CU_4
7.525433108846613,47.76068593992461,Baden-Württemberg,GE_CU_5
7.525433108846613,47.77865263152484,Baden-Württemberg,GE_CU_6
7.525433108846613,47.79661932312505,Baden-Württemberg,GE_CU_7
7.552045481325003,47.63491909872312,Baden-Württemberg,GE_CU_8
7.552045481325003,47.652885790323346,Baden-Württemberg,GE_CU_9
7.552045481325003,47.67085248192354,Baden-Württemberg,GE_CU_10
7.552045481325003,47.68881917352376,Baden-Württemberg,GE_CU_11
7.552045481325003,47.70678586512397,Baden-Württemberg,GE_CU_12
7.552045481325003,47.72475255672418,Baden-Württemberg,GE_CU_13
7.552045481325003,47.74271924832439,Baden-Württemberg,GE_CU_14
7.552045481325003,47.76068593992461,Baden-Württemberg,GE_CU_15
7.552045481325003,47.77865263152484,Baden-Württemberg,GE_CU_16
7.552045481325003,47.79661932312505,Baden-Württemberg,GE_CU_17
7.552045481325003,47.81458601472527,Baden-Württemberg,GE_CU_18
7.552045481325003,47.832552706325465,Baden-Württemberg,GE_CU_19
7.552045481325003,47.8505193979257,Baden-Württemberg,GE_CU_20
7.552045481325003,47.8684860895259,Baden-Württemberg,GE_CU_21
7.552045481325003,47.88645278112612,Baden-Württemberg,GE_CU_22
7.578657853803388,47.59898571552269,Baden-Württemberg,GE_CU_23
7.578657853803388,47.616952407122895,Baden-Württemberg,GE_CU_24
7.578657853803388,47.63491909872312,Baden-Württemberg,GE_CU_25
7.578657853803388,47.652885790323346,Baden-Württemberg,GE_CU_26
7.578657853803388,47.67085248192354,Baden-Württemberg,GE_CU_27
7.578657853803388,47.68881917352376,Baden-Württemberg,GE_CU_28
7.578657853803388,47.70678586512397,Baden-Württemberg,GE_CU_29
7.578657853803388,47.72475255672418,Baden-Württemberg,GE_CU_30
7.578657853803388,47.74271924832439,Baden-Württemberg,GE_CU_31
7.578657853803388,47.76068593992461,Baden-Württemberg,GE_CU_32
7.578657853803388,47.77865263152484,Baden-Württemberg,GE_CU_33
7.578657853803388,47.79661932312505,Baden-Württemberg,GE_CU_34
7.578657853803388,47.81458601472527,Baden-Württemberg,GE_CU_35
7.578657853803388,47.832552706325465,Baden-Württemberg,GE_CU_36
7.578657853803388,47.8505193979257,Baden-Württemberg,GE_CU_37
7.578657853803388,47.8684860895259,Baden-Württemberg,GE_CU_38
7.578657853803388,47.88645278112612,Baden-Württemberg,GE_CU_39
7.578657853803388,47.904419472726325,Baden-Württemberg,GE_CU_40
7.578657853803388,47.92238616432656,Baden-Württemberg,GE_CU_41
7.578657853803388,47.94035285592677,Baden-Württemberg,GE_CU_42
7.578657853803388,48.01221962232761,Baden-Württemberg,GE_CU_43
7.578657853803388,48.03018631392785,Baden-Württemberg,GE_CU_44
7.578657853803388,48.04815300552806,Baden-Württemberg,GE_CU_45
7.578657853803388,48.06611969712828,Baden-Württemberg,GE_CU_46
7.578657853803388,48.084086388728494,Baden-Württemberg,GE_CU_47
7.578657853803388,48.102053080328716,Baden-Württemberg,GE_CU_48
7.578657853803388,48.1200197719289,Baden-Württemberg,GE_CU_49
7.578657853803388,48.13798646352912,Baden-Württemberg,GE_CU_50
7.605270226281773,47.58101902392247,Baden-Württemberg,GE_CU_51
7.605270226281773,47.59898571552269,Baden-Württemberg,GE_CU_52
7.605270226281773,47.616952407122895,Baden-Württemberg,GE_CU_53
7.605270226281773,47.63491909872312,Baden-Württemberg,GE_CU_54
7.605270226281773,47.652885790323346,Baden-Württemberg,GE_CU_55
7.605270226281773,47.67085248192354,Baden-Württemberg,GE_CU_56
7.605270226281773,47.68881917352376,Baden-Württemberg,GE_CU_57
7.605270226281773,47.70678586512397,Baden-Württemberg,GE_CU_58
7.605270226281773,47.72475255672418,Baden-Württemberg,GE_CU_59
7.605270226281773,47.74271924832439,Baden-Württemberg,GE_CU_60
7.605270226281773,47.76068593992461,Baden-Württemberg,GE_CU_61
7.605270226281773,47.77865263152484,Baden-Württemberg,GE_CU_62
7.605270226281773,47.79661932312505,Baden-Württemberg,GE_CU_63
7.605270226281773,47.81458601472527,Baden-Württemberg,GE_CU_64
7.605270226281773,47.832552706325465,Baden-Württemberg,GE_CU_65
7.605270226281773,47.8505193979257,Baden-Württemberg,GE_CU_66
7.605270226281773,47.8684860895259,Baden-Württemberg,GE_CU_67
7.605270226281773,47.88645278112612,Baden-Württemberg,GE_CU_68
7.605270226281773,47.904419472726325,Baden-Württemberg,GE_CU_69
7.605270226281773,47.92238616432656,Baden-Württemberg,GE_CU_70
7.605270226281773,47.94035285592677,Baden-Württemberg,GE_CU_71
7.605270226281773,47.95831954752699,Baden-Württemberg,GE_CU_72
7.605270226281773,47.97628623912719,Baden-Württemberg,GE_CU_73
